상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
8844367469,마마미,스마트스토어,Y,니트 마름모 다이아몬드 체커보드 마실백 봉다리 가방 숄더백패션 여자숄더가방,N,-,판매중,전시중,7,8800,5000,"3,800원",,5000,"3,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여성가방,숄더백,,마마미,마마미,,니트 마름모 다이아몬드 체커보드 마실백 봉다리 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20230709_235/1688892414152OcfY7_JPEG/5985237132431519_38563309.jpg,,,,2023-07-09 17:48:22,2023-08-22 21:45:40,
8703822943,마마미,스마트스토어,Y,면 R 알 로고 야구 모자 남자 여자 공용 커플 볼캡 5컬러 모자선물 모자패션,N,-,판매중,전시중,36,9800,5250,"4,550원",,5250,"4,550원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,모자,야구모자,일반캡,마마미,마마미,,면 R 알 로고 야구 모자 남자 여자 공용 커플 볼캡 5컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20230613_7/1686646392133R1Pne_JPEG/4308018099416701_710211450.jpg,,,,2023-06-13 17:53:38,2023-08-17 21:44:11,
8703809497,마마미,스마트스토어,Y,튤립 꽃 플라워 아크릴 버즈 에어팟 키홀더 키링 악세사리키링 키링고리,N,-,판매중,전시중,146,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,튤립 꽃 플라워 아크릴 버즈 에어팟 키홀더 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230613_218/16866462461923Er31_JPEG/15975585014125734_557334156.jpg,,,,2023-06-13 17:51:02,2023-08-21 21:46:06,
8703796590,마마미,스마트스토어,Y,강아지 인형 아크릴 버즈 에어팟 키홀더 열쇠고리 키링 악세사리키링 키링고리,N,-,판매중,전시중,95,2480,1500,980원,,1500,980원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,강아지 인형 아크릴 버즈 에어팟 키홀더 열쇠고리 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230613_256/1686646095299IG77j_JPEG/16673794923783383_665546281.jpg,,,,2023-06-13 17:48:36,2023-08-17 21:44:29,
8703787462,마마미,스마트스토어,Y,귀여운 강아지 아크릴 버즈 에어팟 키홀더 키링 악세사리키링 키링고리,N,-,판매중,전시중,73,2480,1500,980원,,1500,980원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,귀여운 강아지 아크릴 버즈 에어팟 키홀더 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230613_179/1686645966995omT7d_JPEG/12762380746933343_730737722.jpg,,,,2023-06-13 17:46:36,2023-07-14 21:50:19,
8703779157,마마미,스마트스토어,Y,뜨개 리본 넥타이 곰돌이 버즈 에어팟 키홀더 열쇠고리 키링 악세사리키링 키링고리,N,-,판매중,전시중,26,3000,1880,"1,120원",,1880,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,뜨개 리본 넥타이 곰돌이 버즈 에어팟 키홀더 열쇠고리 키링,,N,N,N,,,,http://shop1.phinf.naver.net/20230613_107/1686645874383PaRon_JPEG/16673574007126976_1746119377.jpg,,,,2023-06-13 17:44:40,2023-08-07 21:45:59,
8670897878,마마미,스마트스토어,Y,포인트 스티치 패턴 가죽 똑딱핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,76,1400,690,710원,,690,710원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,포인트 스티치 패턴 가죽 똑딱핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_178/16861271797456EExn_JPEG/32760965575541271_1893163121.jpg,,,,2023-06-07 17:39:46,2023-08-21 21:46:20,
8670889338,마마미,스마트스토어,Y,달콤한 컬러 구름 BB클립 똑딱핀 (2세트) 헤어고정핀 머리고정핀,N,-,판매중,전시중,213,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,달콤한 컬러 구름 BB클립 똑딱핀 (2세트),,N,N,N,,,,http://shop1.phinf.naver.net/20230607_90/1686127088415NrGGx_JPEG/2589975773855815_1606066579.jpg,,,,2023-06-07 17:38:12,2023-08-22 21:45:58,
8670881113,마마미,스마트스토어,Y,홀로그램 컬러 하트 통통 포인트 악어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,230,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,홀로그램 컬러 하트 통통 포인트 악어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_282/1686126985128mRk0V_JPEG/5646205856309282_1686688872.jpg,,,,2023-06-07 17:36:37,2023-08-23 22:08:32,
8669103018,마마미,스마트스토어,Y,장화 신발 디자인 도어 스톱 충격 방지 실리콘 도어 스토퍼 도어스토퍼 도어충격방지패드,N,-,판매중,전시중,66,3500,1570,"1,930원",,1570,"1,930원",,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,DIY자재/용품,가구부속품,기타가구부속품,마마미,마마미,,장화 신발 디자인 도어 스톱 충격 방지 실리콘 도어 스토퍼,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_8/1686102939116yQxJd_JPEG/2565826478598501_28042666.jpg,,,,2023-06-07 10:56:02,2023-08-23 22:08:49,
8669063656,마마미,스마트스토어,Y,도도하고 섹시한 장미 구슬 체인 올림머리 뒤꽂이 비녀 헤어고정핀 머리고정핀,N,-,판매중,전시중,12,5000,2500,"2,500원",,2500,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,도도하고 섹시한 장미 구슬 체인 올림머리 뒤꽂이 비녀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_84/168610242105598d6R_JPEG/2565308423068870_707900235.jpg,,,,2023-06-07 10:47:19,2023-08-21 21:47:07,
8669058326,마마미,스마트스토어,Y,단아한 연꽃 진주 올림머리 젓가락 뒤꽂이 비녀 헤어고정핀 머리고정핀,N,-,판매중,전시중,12,5000,2500,"2,500원",,2500,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,단아한 연꽃 진주 올림머리 젓가락 뒤꽂이 비녀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_149/16861023542430SNPR_JPEG/32736140070771945_1385328129.jpg,,,,2023-06-07 10:45:57,2023-08-23 22:09:00,
8669052222,마마미,스마트스토어,Y,높은음자리표 진주 금속 메탈 올림머리 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,18,4500,3130,"1,370원",,3130,"1,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,높은음자리표 진주 금속 메탈 올림머리 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_170/1686102264995NvJ0i_JPEG/34633520802183340_1861004913.jpg,,,,2023-06-07 10:44:28,2023-08-23 22:09:14,
8669038925,마마미,스마트스토어,Y,캠핑 텐트 타프 다용도 걸이 연결로프 스트레치 코드 15cm 3P 세트 텐트고정후크 텐트용고리,N,-,판매중,전시중,43,3500,2500,"1,000원",,2500,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,캠핑,텐트/타프용품,기타텐트/타프용품,마마미,마마미,,캠핑 텐트 타프 다용도 걸이 연결로프 스트레치 코드 15cm 3P 세트,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_140/1686102055722U5G6i_JPEG/34633311533696078_192291018.jpg,,,,2023-06-07 10:41:19,2023-07-14 21:52:27,
8669022614,마마미,스마트스토어,Y,앙증맞은 미니 치즈 잔머리 고정 포인트 악어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,38,1380,630,750원,,630,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,앙증맞은 미니 치즈 잔머리 고정 포인트 악어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_99/1686101830834hsJ8t_JPEG/5621051554500846_1920198608.jpg,,,,2023-06-07 10:37:27,2023-08-18 21:44:12,
8669014606,마마미,스마트스토어,Y,미니 바나나 잔머리 고정 포인트 악어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,34,1500,750,750원,,750,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,미니 바나나 잔머리 고정 포인트 악어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_213/1686101724785yIflu_JPEG/36799274719999928_13375032.jpg,,,,2023-06-07 10:35:34,2023-08-21 21:47:42,
8669007942,마마미,스마트스토어,Y,레인보우 컬러 곰 젤리 BB클립 똑딱핀(2세트) 헤어고정핀 머리고정핀,N,-,판매중,전시중,191,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,레인보우 컬러 곰 젤리 BB클립 똑딱핀(2세트),,N,N,N,,,,http://shop1.phinf.naver.net/20230607_178/16861015951472mqCP_JPEG/36799145083101322_176488049.jpg,,,,2023-06-07 10:33:31,2023-08-21 21:48:04,
8669002711,마마미,스마트스토어,Y,붕어빵 물고기 미니 악어 잔머리 고정 포인트 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,41,1200,630,570원,,630,570원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,붕어빵 물고기 미니 악어 잔머리 고정 포인트 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_166/1686101485332x5p0k_JPEG/36799035270172981_1098705067.jpg,,,,2023-06-07 10:31:43,2023-08-21 21:48:22,
8668991695,마마미,스마트스토어,Y,보송보송 폼폼이 잔머리 고정 포인트 미니 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,73,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,보송보송 폼폼이 잔머리 고정 포인트 미니 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_89/1686101252029Qsj4I_JPEG/34632507837532672_2023876063.jpg,,,,2023-06-07 10:27:48,2023-08-23 22:09:31,
8668986323,마마미,스마트스토어,Y,브라운 베어 곰돌이 얼굴 2줄 헤어밴드 머리끈 머리끈세트 헤어끈묶음,N,-,판매중,전시중,81,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,브라운 베어 곰돌이 얼굴 2줄 헤어밴드 머리끈,,N,N,N,,,,http://shop1.phinf.naver.net/20230607_34/1686101081846Ha8XM_JPEG/36798631790584297_1308232653.jpg,,,,2023-06-07 10:25:12,2023-08-21 21:48:34,
8621726203,마마미,스마트스토어,Y,인테리어 일러스트 소파 쿠션 커버 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,38,3850,3130,720원,,3130,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 일러스트 소파 쿠션 커버 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20230529_257/1685328202723vEf2L_JPEG/243091701994627_1946270364.jpg,,,,2023-05-29 11:44:11,2023-07-16 21:47:09,
